Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-04-18 05:58:47,77513.23447136012,76893.87963272019,-619.3548386399343,USD,"Close short position for symbol COINBASE:XRPUSD at price 2.0724 for 516129.0322 units. Position AVG Price was 2.071200, currency: USD, rate: 1.000000, point value: 1.000000"
2025-04-16 20:12:26,75863.23447136003,77513.23447136012,1650.0000000000873,USD,"Close long position for symbol COMEX:GC1! at price 3364.9 for 2 units. Position AVG Price was 3356.650000, currency: USD, rate: 1.000000, point value: 100.000000"
2025-04-16 19:58:05,75823.23447136002,75863.23447136003,40.00000000001455,USD,"Close short position for symbol COMEX:GC1! at price 3357.4 for 1 units. Position AVG Price was 3357.800000, currency: USD, rate: 1.000000, point value: 100.000000"
2025-04-16 03:59:21,76453.23447136002,75823.23447136002,-630,USD,"Close long position for symbol CME_MINI:NQ1! at price 18705.25 for 1 units. Position AVG Price was 18736.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 03:47:29,76583.23447136002,76453.23447136002,-130,USD,"Close long position for symbol CME_MINI:NQ1! at price 18761.75 for 1 units. Position AVG Price was 18768.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 03:47:05,76853.23447136002,76583.23447136002,-270,USD,"Close long position for symbol CME_MINI:NQ1! at price 18765.50 for 1 units. Position AVG Price was 18779.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 03:27:30,77123.23447136002,76853.23447136002,-270,USD,"Close short position for symbol CME_MINI:NQ1! at price 18568.75 for 1 units. Position AVG Price was 18555.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 03:22:22,77383.23447136002,77123.23447136002,-260,USD,"Close short position for symbol CME_MINI:NQ1! at price 18546.75 for 1 units. Position AVG Price was 18533.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 02:06:49,77558.23447136002,77383.23447136002,-175,USD,"Close short position for symbol CME_MINI:NQ1! at price 18593.00 for 1 units. Position AVG Price was 18584.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 02:05:11,77673.23447136002,77558.23447136002,-115,USD,"Close long position for symbol CME_MINI:NQ1! at price 18579.00 for 1 units. Position AVG Price was 18584.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 02:03:20,77608.23447136002,77673.23447136002,65,USD,"Close short position for symbol CME_MINI:NQ1! at price 18587.25 for 1 units. Position AVG Price was 18590.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 02:00:47,77643.23447136002,77608.23447136002,-35,USD,"Close short position for symbol CME_MINI:NQ1! at price 18587.50 for 1 units. Position AVG Price was 18585.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 01:51:28,77758.23447136002,77643.23447136002,-115,USD,"Close short position for symbol CME_MINI:NQ1! at price 18592.00 for 1 units. Position AVG Price was 18586.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 01:46:28,77803.23447136002,77758.23447136002,-45,USD,"Close short position for symbol CME_MINI:NQ1! at price 18591.25 for 1 units. Position AVG Price was 18589.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 01:40:31,77878.23447136002,77803.23447136002,-75,USD,"Close long position for symbol CME_MINI:NQ1! at price 18580.50 for 1 units. Position AVG Price was 18584.250000, currency: USD, rate: 1.000000, point value: 20.000000"
